country_name;country_code;year;timecode;gdp_current_us;gdp_constant_2015_us;population_total;unemployment_total;agricultural_land;renewable_energy_consumption_perc_of_total;energy_use_kg_of_oil_equivalent_per_capita;fossil_fuel_energy_consumption_perc_of_total
Fragile and conflict affected situations;FCS;2020;YR2020;1670522192878.45;1750964719078.51;979418527.00;;7078853.02;;;
Fragile and conflict affected situations;FCS;2021;YR2021;1787344413076.99;1788712411528.57;1001462452.00;;;;;
Heavily indebted poor countries (HIPC);HPC;2005;YR2005;276908814633.91;432662412888.08;547936900.00;;7695814.70;84.12;404.80;17.32
Heavily indebted poor countries (HIPC);HPC;2006;YR2006;326495638331.61;458248251503.14;563930944.00;;7721299.30;83.41;408.94;18.34
Heavily indebted poor countries (HIPC);HPC;2007;YR2007;391442261050.05;483371708637.41;579864063.00;;7756702.50;82.09;404.96;19.02
Heavily indebted poor countries (HIPC);HPC;2008;YR2008;465747409292.07;509939681239.64;596301357.00;;7791752.70;81.48;406.78;19.14
Heavily indebted poor countries (HIPC);HPC;2009;YR2009;470588185805.78;526410663280.52;613535903.00;;7837582.20;80.71;408.53;19.19
Heavily indebted poor countries (HIPC);HPC;2010;YR2010;519993676912.23;557652244331.35;630953183.00;;7879323.50;79.67;412.99;19.68
Heavily indebted poor countries (HIPC);HPC;2011;YR2011;583416900006.66;579472296025.51;648927117.00;;7908882.40;79.03;420.38;19.84
Heavily indebted poor countries (HIPC);HPC;2012;YR2012;605164495080.95;594575776117.08;667520863.00;;7250934.24;77.95;431.29;20.69
Heavily indebted poor countries (HIPC);HPC;2013;YR2013;673577098301.78;627527131639.80;686620331.00;;7287236.20;77.85;435.90;21.05
Heavily indebted poor countries (HIPC);HPC;2014;YR2014;715285413554.34;663633120994.87;706617213.00;;7303135.90;77.51;;22.33
Heavily indebted poor countries (HIPC);HPC;2015;YR2015;694413720631.46;694413720631.46;727129254.00;;7314867.30;76.80;;
Heavily indebted poor countries (HIPC);HPC;2016;YR2016;728775862311.03;724802438770.15;748356635.00;;7335291.60;;;
Heavily indebted poor countries (HIPC);HPC;2017;YR2017;808901107293.65;759556615168.02;770390212.00;;7351496.80;;;
Heavily indebted poor countries (HIPC);HPC;2018;YR2018;770864643840.24;790102793408.97;792615894.00;;7368773.12;;;
Heavily indebted poor countries (HIPC);HPC;2019;YR2019;797815778517.80;822742269849.21;815100831.00;;7376087.62;;;
Heavily indebted poor countries (HIPC);HPC;2020;YR2020;803432751245.00;824443430321.94;838066650.00;;7382948.12;;;
Heavily indebted poor countries (HIPC);HPC;2021;YR2021;892065858991.94;856300576400.22;861156745.00;;;;;
High income;HIC;2005;YR2005;37829451127901.20;41477343163829.70;1136164408.00;6.74;13056297.69;7.75;5062.11;82.72
High income;HIC;2006;YR2006;39959351613417.00;42751743965994.30;1144695047.00;6.20;13021103.49;8.17;5046.19;82.50
High income;HIC;2007;YR2007;43751995211811.90;43906588329632.90;1153978848.00;5.66;12881414.59;8.42;5041.91;82.86
High income;HIC;2008;YR2008;46619256262766.20;44147298767167.80;1163599191.00;5.92;12772869.99;8.94;4967.56;82.37
High income;HIC;2009;YR2009;43664133193654.40;42712612484823.90;1172260321.00;8.08;12683139.70;9.50;4728.30;81.49
High income;HIC;2010;YR2010;45753889245580.00;44004419403798.40;1179656335.00;8.28;12556555.25;9.72;4880.43;81.19
High income;HIC;2011;YR2011;49398150774367.70;44853269180143.30;1184675562.00;8.02;12718141.23;10.16;4764.33;81.75
High income;HIC;2012;YR2012;49429396798990.50;45486101559998.20;1191244446.00;8.07;12593870.61;10.68;4725.36;81.68
High income;HIC;2013;YR2013;50034666538644.10;46166107863181.60;1198018009.00;7.92;12444219.25;11.11;4711.65;81.46
High income;HIC;2014;YR2014;51110586217074.20;47131734557328.90;1204882945.00;7.32;12463911.52;11.34;4678.14;81.11
High income;HIC;2015;YR2015;48246432350954.00;48246432350954.10;1211637779.00;6.70;12199963.51;11.42;4605.84;79.08
High income;HIC;2016;YR2016;49279729450061.90;49129890244776.20;1218545401.00;6.16;12139112.48;;;
High income;HIC;2017;YR2017;51538132153372.50;50297390619573.30;1224733163.00;5.63;12437203.16;;;
High income;HIC;2018;YR2018;54799160857050.50;51481556841799.10;1230678232.00;5.11;12300015.71;;;
High income;HIC;2019;YR2019;55272928209105.50;52386768723808.00;1235869243.00;4.80;12347223.24;;;
High income;HIC;2020;YR2020;53874554655356.40;50150351115437.80;1240900955.00;6.65;12260231.87;;;
High income;HIC;2021;YR2021;59829674153980.10;52776246144404.70;1240629858.00;5.71;;;;
IBRD only;IBD;2005;YR2005;9634450730646.58;14403546460377.60;4228483560.00;6.93;25653811.42;19.67;1206.42;82.67
IBRD only;IBD;2006;YR2006;11425958114095.30;15596674400877.20;4272296273.00;6.00;25643998.07;19.10;1262.40;83.14
IBRD only;IBD;2007;YR2007;14191510983657.70;17000314436961.90;4314977758.00;5.70;25659163.51;18.32;1310.40;83.46
IBRD only;IBD;2008;YR2008;17033120682730.70;18010085766048.30;4358318999.00;5.63;25611107.26;17.96;1339.74;83.59
IBRD only;IBD;2009;YR2009;16521956274486.70;18529898958400.80;4402357503.00;5.91;25619002.86;17.88;1359.01;83.67
IBRD only;IBD;2010;YR2010;20099603795988.50;19981061984559.60;4446099709.00;4.94;25699069.10;17.07;1444.00;84.16
IBRD only;IBD;2011;YR2011;23796898032533.70;21261577476842.90;4491533041.00;5.45;25694890.74;16.21;1493.68;84.60
IBRD only;IBD;2012;YR2012;25290323829653.30;22426069655175.00;4539500289.00;4.87;25714178.11;16.21;1529.16;84.48
IBRD only;IBD;2013;YR2013;26684963004699.20;23603727714598.90;4588990832.00;5.27;25737457.27;16.36;1544.29;84.23
IBRD only;IBD;2014;YR2014;27596941006701.80;24755482543386.00;4638292836.00;5.31;25685234.16;16.37;1566.94;84.42
IBRD only;IBD;2015;YR2015;25854269037047.00;25854269037047.00;4686050627.00;;25687381.41;16.44;;88.09
IBRD only;IBD;2016;YR2016;26059940722552.00;27042639358022.40;4731948335.00;;25685332.45;;;
IBRD only;IBD;2017;YR2017;28770093733644.20;28462410384243.20;4776473096.00;5.51;25720846.41;;;
IBRD only;IBD;2018;YR2018;30603243270660.40;29867154599098.70;4817627754.00;6.24;25690782.99;;;
IBRD only;IBD;2019;YR2019;31250632838977.70;31050517606663.70;4855633857.00;6.02;25661589.94;;;
IBRD only;IBD;2020;YR2020;30068953560995.40;30614583716993.40;4889761166.00;6.52;25658079.59;;;
IBRD only;IBD;2021;YR2021;35511412304437.10;32806781967290.40;4917520297.00;;;;;
IDA & IBRD total;IBT;2005;YR2005;10518900288452.70;15680319648993.80;5465865380.00;6.69;35623290.02;25.32;1059.96;78.93
IDA & IBRD total;IBT;2006;YR2006;12483803928474.80;16950702577545.60;5539552227.00;;35646500.33;24.68;1103.83;79.46
IDA & IBRD total;IBT;2007;YR2007;15430347465260.60;18435993669298.80;5612664364.00;;35696109.33;23.82;1141.19;79.85
IDA & IBRD total;IBT;2008;YR2008;18509744858673.40;19517609439212.00;5686502257.00;;35681005.44;23.45;1164.69;80.03
IDA & IBRD total;IBT;2009;YR2009;17990970600727.00;20111416767281.80;5761813095.00;;35733340.60;23.50;1176.54;80.06
IDA & IBRD total;IBT;2010;YR2010;21786693346084.70;21660435050784.90;5838366631.00;4.79;35858907.20;22.62;1243.24;80.63
IDA & IBRD total;IBT;2011;YR2011;25506121647987.80;23006707739763.00;5917205336.00;;35894192.80;21.75;1282.00;81.00
IDA & IBRD total;IBT;2012;YR2012;27090757005571.40;24219772782592.30;5997941575.00;4.80;35539976.70;21.69;1306.64;80.88
IDA & IBRD total;IBT;2013;YR2013;28641764778790.70;25492087833081.10;6079383316.00;4.97;35601232.50;21.82;1316.25;80.64
IDA & IBRD total;IBT;2014;YR2014;29707266311154.40;26748435154819.40;6160758687.00;;35572065.28;21.77;1335.81;80.85
IDA & IBRD total;IBT;2015;YR2015;27912497554261.80;27912497554261.80;6241291929.00;;35590414.71;21.90;;88.09
IDA & IBRD total;IBT;2016;YR2016;28158879464243.30;29165033256701.20;6321324033.00;;35617737.80;;;
IDA & IBRD total;IBT;2017;YR2017;30963749453768.60;30664727290403.40;6401367406.00;;35679207.16;;;
IDA & IBRD total;IBT;2018;YR2018;32881186406518.80;32164595997633.60;6479097294.00;6.09;35663179.71;;;
IDA & IBRD total;IBT;2019;YR2019;33590399577781.80;33440518845768.10;6554880269.00;6.05;35634758.56;;;
IDA & IBRD total;IBT;2020;YR2020;32393155183406.50;32999108623337.90;6628067973.00;;35650052.71;;;
IDA & IBRD total;IBT;2021;YR2021;38046374517019.40;35285029186422.70;6695397735.00;;;;;
IDA blend;IDB;2005;YR2005;372742521807.29;611692464185.97;419337831.00;;1941581.90;60.50;638.78;46.24
IDA blend;IDB;2006;YR2006;469295549026.99;647186302705.05;429250772.00;;1945694.96;60.49;638.26;45.98
IDA blend;IDB;2007;YR2007;541128089736.86;684650486049.51;439576756.00;;1943394.32;60.23;640.19;45.78
IDA blend;IDB;2008;YR2008;639864375064.30;712891137096.20;450269469.00;;1940875.48;60.73;635.81;45.70
IDA blend;IDB;2009;YR2009;606811089401.30;755058563052.43;461410153.00;;1941448.54;62.86;611.14;43.77
IDA blend;IDB;2010;YR2010;715433699882.56;801507478221.26;473204510.00;;1944280.60;62.92;617.62;43.47
IDA blend;IDB;2011;YR2011;823733619810.38;839199417719.29;484919898.00;2.63;1956842.66;61.44;630.53;43.93
IDA blend;IDB;2012;YR2012;909022432603.35;877430779683.98;495868522.00;;1957053.72;61.81;637.55;43.39
IDA blend;IDB;2013;YR2013;989433409715.71;926291926265.14;506443358.00;3.47;1958344.78;62.17;622.49;42.30
IDA blend;IDB;2014;YR2014;1076797852842.96;980278895601.88;516900084.00;3.37;1964465.84;60.86;561.00;34.38
IDA blend;IDB;2015;YR2015;1017692057505.80;1017692057505.80;527175885.00;4.07;1965656.90;61.64;;
IDA blend;IDB;2016;YR2016;977135208363.97;1034688736709.31;537358412.00;;1973184.92;;;
IDA blend;IDB;2017;YR2017;959799829570.18;1060785122148.51;547984961.00;;1976790.90;;;
IDA blend;IDB;2018;YR2018;1048387429588.39;1100201755809.90;559155599.00;;1977792.90;;;
IDA blend;IDB;2019;YR2019;1042643234199.04;1130336858817.36;570633332.00;7.37;1973461.90;;;
IDA blend;IDB;2020;YR2020;1002074719263.99;1114633355605.03;582637127.00;;1980354.90;;;
IDA blend;IDB;2021;YR2021;1096478315864.49;1171154692430.04;595016031.00;;;;;
IDA only;IDX;2005;YR2005;513333429339.30;664519560297.81;818043989.00;;8027896.70;74.33;354.40;32.39
IDA only;IDX;2006;YR2006;589934042642.63;706033371597.83;838005182.00;;8056807.30;73.79;358.77;33.12
IDA only;IDX;2007;YR2007;698551432105.82;749839633931.37;858109850.00;;8093551.50;72.56;363.11;34.16
IDA only;IDX;2008;YR2008;837765609907.47;793485873905.72;877913789.00;;8129022.70;72.15;366.86;34.60
IDA only;IDX;2009;YR2009;863413218689.83;825042530219.42;898045439.00;;8172889.20;72.09;367.84;33.92
IDA only;IDX;2010;YR2010;972776891503.22;876501545051.21;919062412.00;;8215557.50;71.14;372.20;34.17
IDA only;IDX;2011;YR2011;885604218133.76;904697547146.01;940752397.00;;8242459.40;70.92;374.44;28.01
IDA only;IDX;2012;YR2012;891298681273.92;915165281992.61;962572764.00;;7868744.87;70.31;370.87;28.88
IDA only;IDX;2013;YR2013;967368364375.74;960882894562.47;983949126.00;;7905430.45;70.45;375.96;32.44
IDA only;IDX;2014;YR2014;1033527451609.57;1011313368933.21;1005565767.00;;7922365.28;70.00;380.13;32.57
IDA only;IDX;2015;YR2015;1039334003193.12;1039334003193.12;1028065417.00;;7937376.40;69.69;;
IDA only;IDX;2016;YR2016;1120362371222.92;1086734032208.85;1052017286.00;;7959220.43;;;
IDA only;IDX;2017;YR2017;1233428266479.67;1140806300412.38;1076909349.00;;7981569.85;;;
IDA only;IDX;2018;YR2018;1229623255021.01;1196606114131.52;1102313941.00;;7994603.82;;;
IDA only;IDX;2019;YR2019;1297064101092.19;1258991315298.86;1128613080.00;;7999706.72;;;
IDA only;IDX;2020;YR2020;1321285114565.53;1268925190913.53;1155669680.00;;8011618.22;;;
IDA only;IDX;2021;YR2021;1438800665271.15;1306286196808.80;1182861407.00;;;;;
IDA total;IDA;2005;YR2005;885455463776.69;1276360452532.40;1237381820.00;;9969478.60;67.31;466.84;39.88
IDA total;IDA;2006;YR2006;1059170313503.63;1353322328105.86;1267255954.00;;10002502.26;67.09;469.37;40.04
IDA total;IDA;2007;YR2007;1239376553291.10;1434544680796.70;1297686606.00;;10036945.82;66.36;472.84;40.39
IDA total;IDA;2008;YR2008;1477121203730.50;1506199744066.88;1328183258.00;;10069898.18;66.44;474.10;40.54
IDA total;IDA;2009;YR2009;1469576530784.00;1579963847850.61;1359455592.00;;10114337.74;67.57;465.10;39.09
IDA total;IDA;2010;YR2010;1687555228253.86;1677861019783.18;1392266922.00;;10159838.10;67.12;470.55;39.06
IDA total;IDA;2011;YR2011;1709145422910.93;1743784772451.35;1425672295.00;;10199302.06;66.25;477.27;36.76
IDA total;IDA;2012;YR2012;1800315003643.76;1792579744339.75;1458441286.00;;9825798.59;66.05;477.11;36.81
IDA total;IDA;2013;YR2013;1956801774091.45;1887174820827.60;1490392484.00;;9863775.23;66.40;474.24;37.60
IDA total;IDA;2014;YR2014;2110325304452.53;1991592264535.08;1522465851.00;;9886831.12;65.58;450.82;33.45
IDA total;IDA;2015;YR2015;2057026060698.93;2057026060698.93;1555241302.00;;9903033.30;65.80;;
IDA total;IDA;2016;YR2016;2097497579586.89;2121422768918.16;1589375698.00;;9932405.35;;;
IDA total;IDA;2017;YR2017;2193228096049.85;2201591422560.89;1624894310.00;;9958360.75;;;
IDA total;IDA;2018;YR2018;2278010684609.40;2296807869941.43;1661469540.00;;9972396.72;;;
IDA total;IDA;2019;YR2019;2339707335291.23;2389328174116.22;1699246412.00;;9973168.62;;;
IDA total;IDA;2020;YR2020;2323359833829.52;2383558546518.57;1738306807.00;;9991973.12;;;
IDA total;IDA;2021;YR2021;2535304275314.12;2477591969837.98;1777877438.00;;;;;
Late-demographic dividend;LTE;2005;YR2005;6166282894904.23;9724944130514.55;2114766197.00;5.54;15292408.17;16.81;1617.77;84.75
Late-demographic dividend;LTE;2006;YR2006;7440931849389.10;10627672899305.00;2128345264.00;5.18;15296021.93;16.23;1717.94;85.32
Late-demographic dividend;LTE;2007;YR2007;9374124331634.25;11714220743606.00;2141896101.00;4.88;15294640.08;15.55;1802.46;85.68
Late-demographic dividend;LTE;2008;YR2008;11652879574710.30;12525340968970.10;2155744556.00;5.03;15316915.04;15.10;1851.65;85.59
Late-demographic dividend;LTE;2009;YR2009;11259537730403.10;12989550001407.30;2169498384.00;5.32;15332958.65;15.09;1879.49;85.30
Late-demographic dividend;LTE;2010;YR2010;13544472073005.40;14031850820221.80;2182361368.00;4.69;15401807.60;14.25;2033.62;85.66
Late-demographic dividend;LTE;2011;YR2011;16508430761129.70;15041108416071.00;2196050826.00;4.85;15404785.20;13.58;2135.85;86.49
Late-demographic dividend;LTE;2012;YR2012;17669299836633.70;15925518451611.20;2211789266.00;4.74;15425057.47;13.72;2194.37;86.05
Late-demographic dividend;LTE;2013;YR2013;19029336453893.20;16819552720070.10;2227938007.00;4.67;15460828.20;13.72;2233.00;86.09
Late-demographic dividend;LTE;2014;YR2014;19771028710486.00;17713061132452.80;2243581628.00;4.62;15454064.60;13.93;2298.89;86.18
Late-demographic dividend;LTE;2015;YR2015;18545555113486.40;18545555113486.40;2258039271.00;;15473706.20;13.99;;78.99
Late-demographic dividend;LTE;2016;YR2016;18593480223412.10;19375905707317.90;2272117455.00;;15481565.40;;;
Late-demographic dividend;LTE;2017;YR2017;20629308235563.70;20402566585723.90;2286564636.00;4.86;15537212.49;;;
Late-demographic dividend;LTE;2018;YR2018;22620813548078.70;21509670952968.00;2298987320.00;5.40;15529165.36;;;
Late-demographic dividend;LTE;2019;YR2019;23047002747227.50;22509647106702.80;2309491520.00;5.54;15507171.15;;;
Late-demographic dividend;LTE;2020;YR2020;22493447284783.00;22539863049416.00;2317277311.00;6.18;15492262.74;;;
Late-demographic dividend;LTE;2021;YR2021;26622141277937.00;24145079621464.10;2321862159.00;5.78;;;;
Latin America & Caribbean;LCN;2005;YR2005;2863013649014.13;3996765942664.93;556739532.00;8.32;6754603.25;28.63;1229.92;73.59
Latin America & Caribbean;LCN;2006;YR2006;3351391169078.75;4198970856826.54;563424119.00;7.23;6751138.76;28.61;1270.71;73.64
Latin America & Caribbean;LCN;2007;YR2007;3948634921750.22;4421030199315.25;569972223.00;7.29;6765855.27;28.79;1277.90;72.95
Latin America & Caribbean;LCN;2008;YR2008;4590250256935.50;4585898353968.55;576386180.00;6.69;6713541.88;28.59;1305.96;73.35
Latin America & Caribbean;LCN;2009;YR2009;4313266037106.36;4494558190516.57;582738079.00;7.71;6691049.99;29.43;1282.18;73.19
Latin America & Caribbean;LCN;2010;YR2010;5347630806498.65;4783440705513.08;588873862.00;;6704841.40;28.54;1337.20;73.49
Latin America & Caribbean;LCN;2011;YR2011;6086408781824.92;4996243175173.53;595510008.00;6.58;6692577.80;28.19;1348.76;73.64
Latin America & Caribbean;LCN;2012;YR2012;6152225420897.36;5124678263220.82;602139396.00;6.40;6696672.70;27.53;1389.33;74.28
Latin America & Caribbean;LCN;2013;YR2013;6303808500006.79;5270959498016.28;608642242.00;6.24;6698544.10;27.55;1399.22;74.27
Latin America & Caribbean;LCN;2014;YR2014;6428176699785.61;5344087142127.01;615046755.00;5.99;6649439.90;27.39;1362.19;73.35
Latin America & Caribbean;LCN;2015;YR2015;5372085859521.25;5372085859521.25;621390109.00;6.49;6630961.24;27.91;;87.88
Latin America & Caribbean;LCN;2016;YR2016;5249604778459.19;5363355891201.96;627668470.00;7.55;6595883.20;;;
Latin America & Caribbean;LCN;2017;YR2017;5831863599134.98;5464105994758.97;633797190.00;7.88;6608053.38;;;
Latin America & Caribbean;LCN;2018;YR2018;5702982500305.36;5553180025832.07;639628226.00;7.90;6577863.80;;;
Latin America & Caribbean;LCN;2019;YR2019;5618711473342.91;5593962322067.49;645295804.00;8.08;6572025.81;;;
Latin America & Caribbean;LCN;2020;YR2020;4742371960398.12;5222260236590.41;650534967.00;10.40;6569106.03;;;
Latin America & Caribbean;LCN;2021;YR2021;5454428996198.05;5564227906988.83;654981699.00;9.44;;;;
Latin America & Caribbean (excluding high income);LAC;2005;YR2005;2432621936284.70;3411931713980.20;500836315.00;8.10;6206002.25;30.31;1137.20;71.72
Latin America & Caribbean (excluding high income);LAC;2006;YR2006;2839422487867.01;3588529948833.00;506853151.00;7.03;6205299.66;29.99;1165.48;71.54
Latin America & Caribbean (excluding high income);LAC;2007;YR2007;3356041161271.76;3784455470573.39;512746342.00;7.22;6222099.37;30.14;1180.69;70.86
Latin America & Caribbean (excluding high income);LAC;2008;YR2008;3883193609392.48;3929827240224.80;518513539.00;6.61;6167624.88;30.07;1201.39;71.07
Latin America & Caribbean (excluding high income);LAC;2009;YR2009;3605394443031.30;3848112269358.46;524224926.00;7.65;6144688.99;31.08;1178.17;70.92
Latin America & Caribbean (excluding high income);LAC;2010;YR2010;4513754102611.79;4106590832704.92;529726237.00;;6162324.50;30.50;1222.69;70.75
Latin America & Caribbean (excluding high income);LAC;2011;YR2011;5275939934144.18;4290805104123.33;535759003.00;6.51;6148705.80;29.71;1241.55;71.30
Latin America & Caribbean (excluding high income);LAC;2012;YR2012;5248290385965.62;4392965576051.34;541792264.00;6.36;6156127.70;29.07;1272.54;72.27
Latin America & Caribbean (excluding high income);LAC;2013;YR2013;5386387130140.32;4519102140221.17;547701523.00;6.15;6156793.10;28.81;1291.41;72.60
Latin America & Caribbean (excluding high income);LAC;2014;YR2014;5411098182314.47;4580381699027.16;553532904.00;5.94;6106753.90;28.99;1307.16;72.76
Latin America & Caribbean (excluding high income);LAC;2015;YR2015;4599491137215.35;4599491137215.35;559317823.00;6.48;6088268.24;29.17;;90.43
Latin America & Caribbean (excluding high income);LAC;2016;YR2016;4470023342847.96;4586019393295.72;565136972.00;7.71;6055801.20;;;
Latin America & Caribbean (excluding high income);LAC;2017;YR2017;4985624572818.12;4678098634543.82;571144463.00;8.06;6068389.38;;;
Latin America & Caribbean (excluding high income);LAC;2018;YR2018;4841460278719.31;4754331956837.13;577406030.00;7.93;6039296.80;;;
